engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-006,1,-0.6480825238843584,0.4910265246870344,-0.38622445526269755,518.9368210126121,641.9641873899145,1590.0436217128067,1400.9385370535165,14.499166064373053,21.24572374133805,554.3407939135462,2391.2653300142,9036.107411895104,1.2612541821809642,47.27621087066859,521.9904121259947,2380.0729432686526,8131.238863801768,8.3132166195317,-0.0189726039912642,392.0281581353965,2386.2180143011155,99.74234402608114,38.714379896044214,23.013218651442283,298.88510180440016,normal,2025-09-02 19:14:57.227144
ENGINE-006,22,0.4127518515952491,-0.7199758876929953,0.35674320282252553,518.8704734322541,644.1302963256458,1593.3485169677826,1402.8573935782854,14.673869661267135,21.502506575302196,562.9090770403861,2380.2559942270377,9035.641917670842,1.3174160524946177,47.98501462891491,522.7971572938983,2382.8975067906076,8140.780227510558,8.275971277500233,0.043365984519663975,394.00605245377596,2384.7298196212632,101.05298679014956,39.39095792386804,23.225004058193107,269.6423890933421,normal,2025-09-03 16:14:57.228634
ENGINE-006,25,-0.6193149178479338,-0.9989443126283353,0.7388432955713341,517.8339468938564,644.5785364383231,1593.8584739914766,1403.6562685188555,14.663831419208302,21.598999643013492,564.685054731604,2386.5525956508873,9043.56860209022,1.1952926015084604,47.38544935449472,522.4392137416996,2379.041638860789,8141.080953077789,8.254280590991065,-0.06601771076221008,393.82519071588075,2386.6145271651935,101.12070181084734,39.44113592100149,23.573399028967085,269.826212601837,normal,2025-09-03 19:14:57.228859
ENGINE-006,26,0.9741759681076406,-0.3475157950017264,-0.39620995513427176,517.9938036297917,644.579663295518,1594.18682980413,1403.9465405590993,14.680693111850943,22.43740231411089,565.2292585455724,2394.033201390699,9050.904757523598,1.372841634681155,48.101121761813644,522.9028226413626,2392.1320086510154,8128.940712941473,8.719458186375737,0.1022846666267696,393.7724224167664,2388.5007260411135,98.7658998070688,39.22291046327661,23.66725565687084,266.4644906557916,normal,2025-09-03 20:14:57.228934
ENGINE-006,29,0.8983406657360101,0.9248843927125369,0.6835764996507407,519.9067857672572,645.2419797125154,1595.4133080276843,1403.820596500629,14.906486721534444,22.232224961641027,566.2929937028334,2386.8865762571068,9045.457079029653,1.4522284771636902,47.95994963372498,522.5888774773861,2385.571559128506,8136.112208526285,8.755762111342142,0.17856185836814784,394.8007378909028,2382.126463164831,100.54699071579635,39.660248345890054,23.778605302734533,271.23070771358016,normal,2025-09-03 23:14:57.229160
ENGINE-006,32,0.24596701027393925,0.10574623959063029,-0.5736361506803348,518.356211203639,645.1275984850096,1595.159582392223,1404.880901647569,14.609794946971324,21.55787499970005,567.2640316500966,2387.236153015521,9033.65870660128,1.3180427509258088,48.05044790435865,522.9388350387482,2389.0845219589523,8122.49562548137,8.194604095255595,0.04726859110701514,394.9921068501583,2399.5492313028963,99.13759171002106,39.356433708715294,23.512988160718123,269.1061262040397,normal,2025-09-04 02:14:57.229290
ENGINE-006,41,0.11606960728066613,-0.26638400908882665,-0.1996617530788754,516.9983849820006,646.0032409837028,1596.9476004974272,1405.0879911503566,14.736398158422913,22.052766926559507,571.7537112843011,2383.174130874818,9049.09089841868,1.2971249793162944,47.94271319098107,523.0391376331303,2392.6710565470307,8140.905566923246,8.560510046878862,0.02565726117362707,395.47309770365575,2389.5687061745275,100.34671244277409,39.659886978092935,23.3624420437197,258.90041084611613,normal,2025-09-04 11:14:57.229998
ENGINE-006,43,0.4426836580441696,0.9118328111881298,0.7490108050481951,519.5872108615362,646.4131420330541,1597.2392046696023,1406.4214405475075,14.77724537165646,21.7682947412018,572.3647069874968,2388.184203274918,9040.646538727722,1.4049621789637923,48.408309171254615,523.5377110459353,2393.083807163219,8142.136681239672,8.809068916860404,0.13609671015242059,395.652829154474,2385.8812894783673,101.26161010990818,39.47847679266871,23.861970787690346,254.5630568513022,normal,2025-09-04 13:14:57.230158
ENGINE-006,50,0.8514275620154416,0.8139284586999209,0.7437442385387542,519.5410318640369,646.4964767312806,1598.5371829762623,1407.0752573337566,14.714623965460488,22.072235053853777,575.410866626525,2392.031420645629,9042.6665724867,1.4441571621915485,48.55868761153212,524.1383747540722,2393.0952900303228,8156.872927936634,8.470744457789475,0.17217407380697547,396.4301339425942,2382.666708036849,99.49022957786003,39.98420774613426,24.190761494720096,244.91866071636085,normal,2025-09-04 20:14:57.230731
ENGINE-006,56,-0.4119718267597965,-0.389427325197976,-0.3439360322313931,517.5263598844059,647.3118726531015,1599.3246557166653,1407.2014677998307,14.501436031878868,21.690511796419425,577.861649507701,2385.704224049489,9030.678178502214,1.2341543810971995,48.52798283286382,523.7052264604605,2386.627873147012,8129.528497884017,8.752725904867253,-0.03797862771737825,396.49450290537646,2387.6758252611735,99.72490340045259,39.941257644975174,24.173302448178354,250.1181162551125,normal,2025-09-05 02:14:57.231631
ENGINE-006,61,-0.3762426720239487,-0.5218581279924318,0.6456223569866424,519.1055225589466,647.2307142443516,1599.7697328577167,1408.0676906798358,14.412217430256455,22.051565970349188,580.3268327708493,2377.9812854014526,9062.999255462835,1.2220446980369253,48.599363173261516,523.6783355033539,2390.5250436445713,8130.440087412816,8.624455555352894,-0.0216094749600215,397.2817526785302,2386.867051661959,101.1573210851966,39.792577205788476,23.946139809442684,239.2775592977613,normal,2025-09-05 07:14:57.232132
ENGINE-006,72,-0.5207723206622017,-0.01902976066915224,0.7301594223470204,518.6125799530944,648.8419921250068,1602.1120165430386,1409.9619794075593,14.439803418927989,22.298153053720206,584.1707167832694,2385.706604434623,9047.907987163975,1.2612123703265068,48.84304708967303,524.9047826658436,2392.2097436647605,8125.139565036945,9.112968056031093,-0.00845011052151325,398.43476082184617,2375.390010229434,99.69624566858356,39.6327649222735,23.748980443595027,228.2527787579191,overheating,2025-09-05 18:14:57.233063
ENGINE-006,82,0.5427277772887348,-0.07947676148644614,-0.14868054432377278,519.1981488066649,649.8842707351139,1603.6918607784112,1411.427363770134,14.563884646424226,22.414130633650437,588.7201261163889,2394.005272697923,9040.838962019405,1.364095455606725,48.82601619640942,524.8937369499965,2382.8857887400786,8132.44305400529,8.641806720880123,0.0767153487930346,398.79459713511864,2392.4963655864403,96.83610671832962,40.18134034892589,23.785637392880936,213.65722780828088,overheating,2025-09-06 04:14:57.233783
ENGINE-006,86,-0.9749149586063323,-0.48692567713791574,-0.22501902290443213,518.9741753193532,649.1871616864951,1603.621422007302,1411.8228041102998,14.437588639538783,21.720580255567555,590.05367977303,2384.2884038544657,9057.505934742765,1.157032162223556,48.42776314450394,525.4722577421667,2385.6449978619316,8140.773189219938,8.227026655237816,-0.09431759001879568,398.8282485566017,2389.2842401762155,101.3766184270818,40.09135718645021,23.81077928885807,217.8355151540857,overheating,2025-09-06 08:14:57.233955
ENGINE-006,92,-0.34850893964936414,0.55626976879161,-0.0601430594106489,519.0537500184109,650.2388384681618,1605.4683423266495,1412.0619606501984,14.566660346581758,22.42263423636071,592.9128304643291,2385.1291973735047,9043.357796530307,1.2922010324403599,49.686177258255334,525.475097266157,2384.6246123395194,8137.08446981405,8.915778401282463,0.023332825006571273,400.3763712381596,2388.2966372494193,100.63335200288391,40.120004287804896,24.093579949346594,202.42457611334788,overheating,2025-09-06 14:14:57.234241
ENGINE-006,105,-0.36172251608157646,-0.5761747080398348,-0.21300603782614475,517.9162370718036,651.3213987892875,1607.003249390926,1413.8921507232642,14.665316594657021,22.31182101984115,598.8858407449201,2393.329837705501,9049.761077260999,1.2305174377618158,49.190269043881464,526.1988172533786,2397.945613491978,8143.559466328368,8.86211869826266,-0.04040018269244132,400.715414998787,2388.013823523749,101.27428170356882,40.06985849495558,25.100102166263966,194.99851406783966,overheating,2025-09-07 03:14:57.235028
ENGINE-006,106,-0.009627390483831169,0.7067507429757508,0.3670133693906223,520.4120475094243,651.1912460706006,1608.0630244485947,1414.0933060396428,14.67682695342031,22.577603036843342,599.1698002314411,2390.712636701748,9040.479765865335,1.3429636071981659,48.65377411292122,526.4943222444074,2396.5314235838937,8140.567995552309,8.09560142781284,0.072458013124444,400.8480537821217,2388.9532967891278,100.7272241928846,40.861441261810256,24.669811616953307,194.7319031986477,overheating,2025-09-07 04:14:57.235070
ENGINE-006,108,0.5288424596021208,-0.7488494707892602,-0.16331537565477844,520.1444144514827,651.8329038430695,1607.8678987216363,1414.5778897684015,14.660034698391353,22.346815270136524,599.8643169319098,2392.32409895208,9055.601370739545,1.3354953018683453,49.347612126257275,526.2013680234943,2390.842876784297,8136.8025500742315,8.35759298219891,0.04124968167178705,400.2326584411454,2391.686372615945,98.37420173283596,40.46111663354285,24.43351817311483,190.39246602711324,overheating,2025-09-07 06:14:57.235152
ENGINE-006,120,-0.7438852898624964,0.41272945489531987,-0.4881595359876229,519.639300749794,652.9782008027541,1610.189396681398,1415.7624871197322,14.509588430729194,22.70723332940843,604.9177780764866,2387.0854440213293,9043.505698984281,1.2481966572464889,49.32688273330556,527.0861462671186,2388.8671657230398,8134.877676587213,8.235246637921614,-0.03366977169116885,402.2942136624973,2386.051419961069,100.78682030601921,40.71827026143951,24.341552181276683,173.56652798754251,overheating,2025-09-07 18:14:57.235674
ENGINE-006,123,-0.6609125383465007,0.8953180197179208,-0.5578943830753886,518.5412346499777,652.7672838971067,1610.1195890325032,1416.1722402409453,14.500666592706052,22.932912591803596,605.9231240686664,2391.1281860032286,9052.911519190657,1.261559981989169,49.29018932444971,526.7824851851444,2385.997033839557,8128.754346228621,8.407758244904237,-0.0021712664510415355,402.0997242344674,2386.9913530518315,99.44245964916317,40.948058805622374,24.968455781313505,169.4233538930275,overheating,2025-09-07 21:14:57.235809
ENGINE-006,126,-0.5241143077813089,0.44757754279805895,0.2897234948392239,520.1944277594532,652.8553804474973,1611.1979275201452,1416.5499703056726,14.760526311481069,23.02828514075288,607.5014617623249,2384.8989831852023,9011.685332773879,1.2614259180833904,49.06513673017372,526.5880704309367,2397.3900000058184,8125.645347782141,8.20138544730506,0.004841392126240483,403.4389182032935,2387.663500777303,100.96996618236282,41.03066503750525,23.904077641829577,181.6631973382477,overheating,2025-09-08 00:14:57.235932
ENGINE-006,134,-0.5835704721251858,0.7982475619707052,-0.3535041827986888,518.1622104494728,654.0716110522856,1612.2756727436495,1417.884700207727,14.5278438761639,22.88081462463516,610.5694409635817,2387.873916031373,9059.385401148838,1.2756352992314604,50.0616015264535,527.3303223796124,2385.469238945679,8140.3143101928545,8.683573584762948,0.0025797073423747437,403.5293173615751,2383.2753093830897,98.78604746426934,41.26866990237757,24.914057801493396,167.0820309240641,overheating,2025-09-08 08:14:57.236261
ENGINE-006,137,-0.1338417866303829,0.658755253366279,-0.7770890550295277,516.3368232174506,653.2968652024407,1612.8228101273126,1418.1956986505431,14.517564867561726,22.43760871182705,612.0405916856611,2395.0868781946215,9042.766321222964,1.3155935031024508,49.850540923629865,527.9494409278702,2387.0887906292714,8143.346719254483,8.619000414344859,0.03393062165859905,403.90966588304684,2391.744976131079,100.29581053354872,40.66908126982165,24.272953585296914,158.674105920755,overheating,2025-09-08 11:14:57.236385
ENGINE-006,139,0.29874695609259566,0.8568992584751883,-0.6285230522490451,518.2585298657607,654.1682195026606,1613.37185998513,1418.755407076232,14.662031827301488,23.090390873662006,612.5521639059804,2377.920372229757,9059.892794697647,1.3659160682073836,50.25681009489205,527.2247204636338,2389.3599295016143,8124.660650935251,8.876745901641655,0.09026690403205538,403.88350833704754,2392.88529351588,100.05864602257958,41.27679334904503,24.277314603536272,168.2025934982136,overheating,2025-09-08 13:14:57.236467
ENGINE-006,140,0.8537827171537127,0.2815272668896175,0.29288774510948057,518.3681808908409,654.3412011778603,1613.8933740485063,1418.860411475893,14.478063458989404,23.159530937118443,614.0093026039448,2389.403359220531,9055.797076616518,1.418099951230724,50.02167483815793,527.9550855136819,2388.188744876778,8138.203630873928,8.456217285988915,0.13548541240897596,404.55820017142844,2383.5928378496724,100.72218531454673,41.43987704440797,25.134652948943312,168.31446655108093,overheating,2025-09-08 14:14:57.236509
ENGINE-006,141,-0.3925041646448011,-0.6317885877642149,-0.6009826820121973,519.0586080814164,654.1287043000575,1613.493051291114,1418.3283108678406,14.60806013441645,22.460504121212725,613.36141145209,2383.185332089086,9060.508773343961,1.2113362139565693,49.92725804175255,527.490707457353,2386.9512173712646,8152.279305917428,8.49258539176074,-0.05119233645879368,404.4699440819818,2395.838049974857,99.39729615635912,41.227590518164064,24.957283435229794,162.9814630822137,overheating,2025-09-08 15:14:57.236550
ENGINE-006,146,-0.1213023943075596,0.85484861325116,0.5885222568033328,518.0927861796296,655.1598971113792,1614.5472290738405,1419.4536152323892,14.673912091779123,22.78594452819069,615.7464913662891,2386.0621043743213,9048.064167096174,1.3481841708091113,50.032721108187914,528.100765256431,2380.4615321235697,8147.329008212202,8.265925063052029,0.07336614098502672,404.61305796869283,2378.6914348256432,100.7793454605528,41.67044083475405,25.061219729988963,150.15700857946987,overheating,2025-09-08 20:14:57.236763
ENGINE-006,147,0.8513620140501714,0.2199491850320888,0.4070121212890868,518.4060038428997,654.5217197305536,1614.7410497616384,1419.6085690140426,14.788024727666995,22.617607200188584,616.3359588461069,2373.350957067541,9049.758273512252,1.3871329863504254,49.94680477557945,527.7660887252308,2391.488854056387,8142.563152088548,8.440653896863282,0.1344281481173275,404.80920183113017,2389.622667440181,96.72871505993969,42.122155577586454,24.927222479829,158.61674592197238,overheating,2025-09-08 21:14:57.236804
ENGINE-006,149,-0.4464554433705437,0.3364789857037986,0.37331588936583415,519.2662050900643,655.1061391908207,1614.639262661214,1419.4435735481272,14.52826832638183,22.87829464903569,617.4678164604765,2386.3129437161283,9021.23776231896,1.292266264972066,49.73162320846743,527.7422773193005,2391.223887561027,8133.440835730504,8.532758618390215,0.009977633608816396,404.7056116488758,2386.7259778193657,100.10386915119949,42.036212894079,25.03470122619524,155.80210079373418,overheating,2025-09-08 23:14:57.236920
ENGINE-006,164,0.3908296229089501,0.6914353230976285,-0.1093978006409813,519.4581408282407,656.2064751880952,1617.2982612679582,1421.6706323365665,14.633278790055982,23.027134910603557,623.310168882278,2393.2952310599894,9045.291688699763,1.3720133721443044,50.09711296614831,528.6328871355433,2388.7037656540692,8132.558894507663,8.569300748165867,0.10285306385751014,405.535047644883,2388.9942752777397,99.28600070548147,42.10286974623942,24.835200444082982,130.7642271280423,overheating,2025-09-09 14:14:57.237539
ENGINE-006,165,-0.8695746508333049,0.6129686449340712,0.8160103800430022,518.5348325556653,655.8863552693803,1617.848595831967,1421.6319934940389,14.599233530222534,22.833385577971846,624.0443567846436,2377.13611545403,9040.761559394594,1.2555234310507,50.22488806173347,528.6342264813931,2392.7493317967815,8127.459933469251,8.724535885540044,-0.007985405573785319,405.86694202273816,2391.6247171468435,101.3930840339921,42.02819740751671,24.70085510973675,140.4114762319465,overheating,2025-09-09 15:14:57.237581
